!query
declare
    p_object_id number(38) := ?;       -- 1
    p_fips_country char(2) := ?;  -- 2
    p_gmi_country char(3) := ?;  -- 3
    p_iso_2digit char(2) := ?; -- 4
    p_iso_3digit char(3) := ?; -- 5
    p_country_name char(40) := ?; --6
    p_long_name char(40) := ?; --7
    p_sovereign char(40) := ?; --8
    p_population number := ?; --9
    p_curr_type char(16) := ?; --10
    p_curr_code char(4) := ?; --11
    p_land_locked char(1) := ?; --12
    p_square_km number(13,2) := ?; --13
    p_square_miles number(13,2) := ?;  --14
    p_color_map char(1) := ?; -- 15
    p_sdo_gtype number := ?;    --16
    p_sdo_srid number := ?;      --17
    p_sdo_element_info_text str_tab_t := cwms_util.split_text(?,','); -- 18
    p_sdo_ordinate_array_text str_tab_t := cwms_util.split_text(?,','); -- 19
    l_sdo_element_info sdo_elem_info_array := sdo_elem_info_array();
    l_sdo_ordinate_array sdo_ordinate_array := sdo_ordinate_array();
    l_sdo_geom SDO_geometry;
begin
    cwms_msg.log_db_message(cwms_msg.msg_level_normal,'Loading CWMS_NATION_SP data');
    l_sdo_element_info.extend(p_sdo_element_info_text.count);
    l_sdo_ordinate_array.extend(p_sdo_ordinate_array_text.count);

    for e in 1..p_sdo_element_info_text.count loop
        l_sdo_element_info(e) := to_number(p_sdo_element_info_text(e));
    end loop;

    for i in 1..p_sdo_ordinate_array_text.count loop
        l_sdo_ordinate_array(i) := to_number(p_sdo_ordinate_array_text(i));        
    end loop;

    cwms_msg.log_db_message(cwms_msg.msg_level_normal,'Setting sdo_geometry');
    l_sdo_geom := SDO_geometry (
                    p_sdo_gtype, p_sdo_srid,
                    null,
                    l_sdo_element_info,
                    l_sdo_ordinate_array
                );
    MERGE into cwms_20.CWMS_NATION_SP nat
        USING dual
        ON (nat.objectid = p_object_id)
        WHEN MATCHED then
            update set
                nat.fips_cntry = p_fips_country,
                nat.GMI_CNTRY = p_gmi_country,
                nat.iso_2digit = p_iso_2digit,
                nat.iso_3digit = p_iso_3digit,
                nat.cntry_name = p_country_name,
                nat.long_name = p_long_name,
                nat.sovereign = p_sovereign,
                nat.pop_cntry = p_population,
                nat.curr_type = p_curr_type,
                nat.curr_code = p_curr_code,
                nat.landlocked = p_land_locked,
                nat.sqkm = p_square_km,
                nat.sqmi = p_square_miles,
                nat.color_map = p_color_map,
                nat.shape = l_sdo_geom
        WHEN NOT MATCHED then
            insert( objectid,
                    fips_cntry,
